,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Index,Channel_Time,P_NI_Box_P,T_NI_Box_C,P_Oil_psi,P_TM_Cooling_Snake_psi,P_Fuel_psi,P_Inlet_Mass_Flow_1_Pa,P_Inlet_Mass_Flow_2_Pa,P_PT_Exit_Flow_Pressure_5_Pa,P_Combustor_Pa,P_Impeller_Discharge_1_Pa,P_Impeller_Discharge_2_Pa,P_Impeller_Discharge_3_Pa,P_Impeller_Discharge_4_Pa,P_LSSP_Inlet_1_Pa,P_LSSP_Inlet_3_Pa,P_LSSP_Outlet_1_Pa,P_LSSP_Outlet_3_Pa,F_Axial_N,T_Gen_Embedded_pt_1_C,T_Gen_Embedded_pt_2_C,T_Gen_Fluid_in_ntc_C,T_Gen_Fluid_out_ntc_C,P_M_Fuel_psi,P_M_Anulus_psi,P_M_Mixer_psi,M_Fuel_Temp_rtd_C,P_Inlet_Mass_Flow_3_Pa,P_Inlet_Mass_Flow_4_Pa,BM_Inlet_1_Pa,T_Inlet_Air_c,T_Combustor_Can_Boot_c,T_Combustor_Cap_c,T_Seal_Bypass_Flow_1_c,T_Seal_Bypass_Flow_2_c,T_Turbine_Exit_Flow_c,T_Oil_Inlet_Flow_c,T_Oil_Outlet_Flow_c,T_TM_Cooling_Snake_In_c,T_TM_Cooling_Snake_Out_c,T_Heat_Shield_Cavity_c,T_Combustor_Can_Surface_1_c,T_Combustor_Can_Surface_2_c,T_Hot_Section_Housing_1_c,T_Methane_Anulus_c,T_Oil_Sump_Vent_Temperature_c,T_Cross_Duct_Flow_1_c,T_Cross_Duct_Flow_3_c,T_Cross_Duct_Flow_5_c,T_Turbine_Exit_Flow_4_c,xx_M_Annulus_c,xx_M_Exit_c,Ch1 RMS_[ m/s2 ],Ch2 RMS_[ m/s2 ],Ch1 Crest Factor_[ - ],Ch2 Crest Factor_[ - ],run_elapsed_sec,Index_y,t_stamp,atmospheric pressure,bearing temperature,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b analog,n2b speed sensor
608,608,608,608.0,12:43:00 PM,95.47199249,29.57999992,2.680303574,617.4000244,14.88941273910329,608,12:43:00 PM,101413.243,42.5018,37.0328,3.9973,-0.2006,-1264.6082,-1389.2999,167476.3885,167408.4989,130205.0664,133667.4234,131698.632,129067.92,148823.7361,147245.306,154611.3156,149044.3769,-808.1791,41.7892,44.5833,28.2141,31.6136,48.3501,22.6877,22.3185,8.7194,6216.6399,4717.1527,138.2198,19.5111,2289.5944,2289.5944,200.3262,197.1048,601.5927,48.8088,119.382,40.0513,53.033,107.7608,2289.5944,2289.5944,2289.5944,276.27,27.9881,167.7701,168.8726,168.7104,605.3876,2289.4126,2289.4126,41.556,22.1223,3.9614,2.8494,608.0,360.0,12:41:00 PM,1.00797236,126.0,168.1000061,-0.121201172,20.5,0,-5.164616108,24.89999962,22.60000038,195.3000031,205.1000061,23.0,62.14192963,80.04014587,61.9140625,79.80686188,61.83810806,80.44161987,0.000155866,21.89999962,95.47199249,29.57999992,8.171603203,140.5,2.680303574,2.68441844,1.029930353,2.683483362,167.6000061,165.5,169.5,167.6000061,617.4000244,622.7000122,1,1,1.0,0.0,1.0,30.19205666,96.04800415
609,609,609,609.0,12:43:01 PM,95.576994418125,29.57999992,2.6798944624375,617.46250915,14.89772060592881,609,12:43:01 PM,101434.4593,42.497,37.1128,6.678,-0.098,-1262.9676,-1414.7305,167849.7814,161400.2699,130391.762,133972.9255,131766.5213,129135.8093,148942.5427,147398.0572,154831.9565,149281.99,-808.3271,42.0041,44.5833,28.2434,31.647,48.3132,22.8477,22.6816,8.7152,6238.1026,4718.3128,139.4858,19.5245,2289.7748,2289.7748,200.3669,197.102,601.4252,49.0111,119.8835,39.9862,53.2582,107.9943,2289.7748,2289.7748,2289.7748,276.0711,33.188,167.8255,168.4863,168.6941,605.5255,2289.4864,2289.4864,44.4067,23.2104,3.3178,2.6271,609.0,360.3125,,1.00797236,126.06249903125,168.2562561,-0.121201172,20.46874988125,0,-5.1692919433125,24.9624998575,22.63125049875,195.36250213125,205.1625051625,22.9062502375,62.16057873,80.063880441875,61.9310176375,79.83059644875,61.855062006875,80.460268973125,0.000155866,21.74374962,95.576994418125,29.57999992,8.171603203,140.53125190625,2.6798944624375,2.683541655625,1.02957965425,2.6805024591875,167.631253225,165.62499809375,169.46874809375,167.6625051625,617.46250915,622.7625160125,1,1,1.0,0.0,1.0,30.201664331875,96.108002184375
610,610,610,610.0,12:43:02 PM,95.68199634625,29.57999992,2.679485350875,617.5249939,14.90603078945756,610,12:43:02 PM,101434.4593,42.5018,36.9528,7.6957,-0.2417,-1262.9676,-1423.7542,167018.1336,160161.2853,130137.177,133243.1148,131206.4342,128694.5286,148840.7085,147041.6376,154594.3432,149231.0729,-808.2531,43.5086,44.7982,28.2517,31.6804,48.344,22.4046,22.3554,8.7152,6243.9033,4717.7328,140.7517,19.7229,2289.7632,2289.7632,200.4259,197.1491,601.3657,49.0324,119.289,40.0996,53.3849,107.5871,2289.7632,2289.7632,2289.7632,276.2818,30.512,168.0544,169.1788,169.1599,605.9009,2289.6208,2289.6208,37.5289,23.8227,3.7698,2.6804,610.0,360.625,,1.00797236,126.1249980625,168.4125061,-0.121201172,20.4374997625,0,-5.173967778625,25.025000095,22.6625006175,195.4250011625,205.225004225,22.812500475,62.17922783,80.08761501375,61.947972775,79.8543310175,61.87201595375,80.47891807625,0.000155866,21.58749962,95.68199634625,29.57999992,8.171603203,140.5625038125,2.679485350875,2.68266487125,1.0292289555,2.677521556375,167.66250035,165.7499961875,169.4374961875,167.725004225,617.5249939,622.825019825,1,1,1.0,0.0,1.0,30.21127200375,96.16800021875
611,611,611,611.0,12:43:03 PM,95.786998274375,29.57999992,2.6790762393125,617.58747865,14.91434328968955,611,12:43:03 PM,101438.7026,42.5018,37.0759,9.26,-0.1493,-1258.8659,-1416.3711,166627.7683,156308.5537,129543.1453,132852.751,130748.1811,128270.2203,147941.173,146260.9088,153694.8071,148620.0677,-808.2531,42.4339,44.3683,28.2768,31.7096,48.2763,22.4969,22.6692,8.7111,6230.5616,4709.6118,142.0381,19.8254,2289.8348,2289.8348,200.8274,197.4998,601.8177,48.9635,119.9783,40.1,53.1301,107.4935,2289.8348,2289.8348,2289.8348,276.411,28.445,169.0153,169.3039,169.5102,606.0654,2289.5494,2289.5494,40.0951,23.3586,3.485,2.4721,611.0,360.9375,,1.00797236,126.18749709375,168.5687561,-0.121201172,20.40624964375,0,-5.1786436139375,25.0875003325,22.69375073625,195.48750019375,205.2875032875,22.7187507125,62.19787693000001,80.11134958562499,61.9649279125,79.87806558625,61.888969900625,80.497567179375,0.000155866,21.43124962,95.786998274375,29.57999992,8.171603203,140.59375571875,2.6790762393125,2.681788086875,1.02887825675,2.6745406535625,167.693747475,165.87499428125,169.40624428125,167.7875032875,617.58747865,622.8875236375,1,1,1.0,0.0,1.0,30.220879675625,96.227998253125
612,612,612,612.0,12:43:04 PM,95.56800079,29.57999992,2.664592981,617.7999878,14.87232187560152,612,12:43:04 PM,101434.4593,42.5018,37.1128,10.7844,-0.0467,-1262.1472,-1417.1915,167221.8024,151844.8182,129899.5643,132988.5297,130917.9045,128507.833,148450.344,146753.1074,154322.7851,148738.8742,-808.2531,43.9385,44.7982,28.2935,31.7388,48.4547,22.5277,22.8477,8.7069,6213.7395,4695.11,140.1596,19.7223,2289.8506,2289.8506,200.5763,197.2076,601.9515,48.9608,119.9706,40.0464,53.3216,107.5811,2289.8506,2289.8506,2289.8506,276.3838,28.5813,167.6954,168.9583,168.9353,606.3657,2289.361,2289.361,42.5004,21.7569,3.255,2.6139,612.0,362.0,12:41:04 PM,1.00797236,126.5,168.6000061,-0.121201172,20.39999962,0,-5.164616108,24.79999924,23.10000038,195.6000061,205.5,22.39999962,62.10394669,79.99674225,61.87608719,79.76345062,61.80555725,80.39279938,0.000155866,21.5,95.56800079,29.57999992,8.171603203,141.5,2.664592981,2.671139002,1.028808117,2.678807497,168.3000031,165.8999939,169.8000031,168.1000061,617.7999878,623.2000122,1,1,1.0,0.0,1.0,30.17578125,96.23999786
613,613,613,613.0,12:43:05 PM,95.6279988275,29.48624956375,2.6655865906875,617.8624916125,14.86795874097491,613,12:43:05 PM,101434.4593,42.5018,36.9712,11.6002,-0.1185,-1254.7642,-1418.8322,166458.0443,164370.4391,129526.173,133090.3638,130714.2364,128134.4417,148043.0072,146379.7154,153694.8071,148620.0677,-808.3271,43.0787,45.228,28.3185,31.7639,48.3747,22.3554,22.4169,8.7111,6213.7395,4705.5513,138.8732,19.7084,2289.6327,2289.6327,200.9125,197.5204,602.0817,48.8593,119.1395,40.0819,53.4527,107.3399,2289.6327,2289.6327,2289.6327,276.6578,25.6538,169.0708,170.134,169.0697,606.7609,2289.5855,2289.5855,43.3028,22.0245,3.8952,2.6621,613.0,362.3125,,1.00797236,126.56249903125,168.787503225,-0.1208115091875,20.39999962,0,-5.1661747695625,24.83124935875,23.1937501425,195.6625051625,205.56249903125,22.64999997625,62.097166065,79.98487615625,61.862523555625,79.754974841875,61.793688775,80.38432121437499,0.000155866,21.53125011875,95.6279988275,29.48624956375,8.171603203,141.62499809375,2.6655865906875,2.6721910985625,1.028808117,2.6779891998125,167.9562511625,166.181246775,169.9250011625,168.06875419375,617.8624916125,623.2937583875,1,1,1.0,0.0,1.0,30.173521040625,96.19499635375
614,614,614,614.0,12:43:06 PM,95.687996865,29.3924992075,2.666580200375,617.924995425,14.86359622526311,614,12:43:06 PM,101434.4593,42.497,37.0451,13.0741,-0.2212,-1249.8421,-1415.5508,167883.7262,164726.8594,130323.8727,133854.1191,131868.3553,129152.7816,148840.7085,147381.0849,154899.846,148789.7914,-808.4751,43.5086,44.7982,28.3519,31.8057,48.3932,22.6939,22.6631,8.7069,6211.9993,4703.231,138.2198,19.7815,2289.588,2289.588,200.5585,197.1336,602.2528,48.8146,120.2701,40.0954,53.0902,107.3761,2289.588,2289.588,2289.588,276.9577,26.0477,166.7295,169.5773,168.9428,606.9002,2289.4102,2289.4102,42.4504,19.7964,3.4206,2.5602,614.0,362.625,,1.00797236,126.6249980625,168.97500035,-0.120421846375,20.39999962,0,-5.167733431125,24.8624994775,23.287499905,195.725004225,205.6249980625,22.9000003325,62.09038544,79.9730100625,61.84895992125,79.74649906375001,61.7818203,80.37584304875,0.000155866,21.5625002375,95.687996865,29.3924992075,8.171603203,141.7499961875,2.666580200375,2.673243195125,1.028808117,2.677170902625,167.612499225,166.46249965,170.049999225,168.0375022875,617.924995425,623.387504575,1,1,1.0,0.0,1.0,30.17126083125,96.1499948475
615,615,615,615.0,12:43:07 PM,95.7479949025,29.29874885125,2.6675738100625,617.9874992375001,14.85923432846612,615,12:43:07 PM,101434.4593,42.497,37.0451,6.2113,-0.0878,-1253.9438,-1420.4728,168919.043,163589.7088,131155.5172,134838.515,132801.834,130103.2323,149943.9125,148331.5374,155986.0784,149859.0506,-808.5492,44.5833,44.5833,28.3686,31.8391,48.4486,22.8231,22.7308,8.7069,6250.8642,4725.2737,139.5266,19.8925,2289.6915,2289.6915,200.3862,196.9471,602.2418,48.9318,121.2471,40.1898,52.928,107.9,2289.6915,2289.6915,2289.6915,277.0104,29.8204,166.4598,168.2144,168.3395,606.6668,2289.4998,2289.4998,46.1645,20.2056,3.7909,2.567,615.0,362.9375,,1.00797236,126.68749709375,169.162497475,-0.1200321835624999,20.39999962,0,-5.1692920926875,24.89374959625,23.3812496675,195.7875032875,205.68749709375,23.15000068875,62.083604815,79.96114396875,61.835396286875,79.738023285625,61.769951825,80.36736488312499,0.000155866,21.59375035625,95.7479949025,29.29874885125,8.171603203,141.87499428125,2.6675738100625,2.6742952916875,1.028808117,2.6763526054375,167.2687472875,166.743752525,170.1749972875,168.00625038125,617.9874992375001,623.4812507624999,1,1,1.0,0.0,1.0,30.169000621875,96.10499334125
616,616,616,616.0,12:43:08 PM,94.60800171,29.27999878,2.693022013,618.0,18.57736226079841,616,12:43:08 PM,101425.9728,42.5018,37.0759,4.2433,-0.2314,-1250.6625,-1413.9101,167781.8918,164947.5006,130595.4301,133769.2574,131766.5213,129237.6433,148959.515,147364.1125,154679.2051,149485.6585,-808.6232,42.4339,45.228,28.3853,31.8683,48.3809,22.8539,22.2692,8.7111,6234.6222,4714.8324,139.547,19.8173,2289.8058,2289.8058,200.6829,197.3431,602.1445,48.9762,121.0027,40.1548,53.5553,107.8078,2289.8058,2289.8058,2289.8058,277.0954,29.1224,167.9835,168.7689,168.9191,606.6279,2289.6548,2289.6548,43.3595,18.6946,3.5343,2.8142,616.0,364.0,12:41:08 PM,1.00797236,126.6999969,168.3000031,-0.119954251,20.39999962,0,-5.16212225,26.39999962,23.89999962,195.8000031,205.8000031,22.29999924,81.2228775,76.50282288,80.58810425,76.22070313,80.93532562,76.86631775,0.000155866,21.29999924,94.60800171,29.27999878,8.171603203,142.1000061,2.693022013,2.698819876,1.028808117,2.695079327,167.5,165.8999939,170.0,167.3999939,618.0,623.5,1,1,1.0,0.0,1.0,29.05635262,95.32800293
617,617,617,617.0,12:43:09 PM,94.9530005475,29.03624916125,2.6864758583125,618.0625038124999,17.74558089787732,617,12:43:09 PM,101438.7026,42.5066,37.0389,6.6654,-0.2417,-1249.0218,-1418.0118,166729.6027,157275.9795,130391.762,133735.3127,132004.1341,129017.003,148331.5374,146871.9139,154068.1995,148857.6808,-808.4011,43.9385,44.5833,28.3979,31.8975,48.387,22.2815,22.1092,8.7152,6190.5365,4669.5869,139.5266,19.8971,2289.7694,2289.7694,200.7361,197.064,602.2513,48.935,120.5929,40.2901,53.8102,107.5195,2289.7694,2289.7694,2289.7694,277.3014,26.1904,167.979,168.8095,169.0249,606.7985,2289.6171,2289.6171,39.4595,17.7848,3.1998,2.838,617.0,364.3125,,1.00797236,126.7312488375,168.2687511625,-0.119954251,20.43124973875,0,-5.1613429190625,26.08749962,23.74374962,195.8000031,205.70625213125,22.2062494775,78.269453046875,75.80939436125,77.780489446875,75.491671564375,78.012421129375,76.145764353125,0.000155866,21.23749959625,94.9530005475,29.03624916125,8.171603203,142.0375022875,2.6864758583125,2.6906372013125,1.028808117,2.6895851941875,167.56249903125,165.93124580625,170.12499809375,167.6499948375,618.0625038124999,623.5625038124999,1,1,1.0,0.0,1.0,28.84046817,95.567999839375
618,618,618,618.0,12:43:10 PM,95.297999385,28.7924995425,2.679929703625,618.125007625,16.92620607396956,618,12:43:10 PM,101442.9458,42.497,37.0759,9.7562,-0.0878,-1245.7404,-1413.9101,166458.0443,159533.3069,130374.7897,133752.2851,131868.3553,129017.003,148212.7308,146753.1074,153830.5862,148603.0953,-808.6232,43.5086,45.228,28.4271,31.9351,48.307,22.6754,22.3062,8.7069,6153.4118,4652.1848,139.547,19.7558,2289.6826,2289.6826,200.6016,197.2148,602.7467,48.912,120.7699,40.1562,53.6965,107.8659,2289.6826,2289.6826,2289.6826,277.042,28.9852,168.1058,168.4576,168.6797,607.0488,2289.3621,2289.3621,39.3249,16.3682,3.2999,2.7286,618.0,364.625,,1.00797236,126.762500775,168.237499225,-0.119954251,20.4624998575,0,-5.160563588125,25.77499962,23.58749962,195.8000031,205.6125011625,22.112499715,75.31602859374999,75.11596584249999,74.97287464375,74.76263999875,75.08951663875,75.42521095625,0.000155866,21.1749999525,95.297999385,28.7924995425,8.171603203,141.974998475,2.679929703625,2.682454526625,1.028808117,2.684091061375,167.6249980625,165.9624977125,170.2499961875,167.899995775,618.125007625,623.625007625,1,1,1.0,0.0,1.0,28.62458372,95.80799674875
619,619,619,619.0,12:43:11 PM,95.6429982225,28.54874992375,2.6733835489375,618.1875114375,16.11923778907509,619,12:43:11 PM,101430.216,42.5066,37.1189,11.5013,-0.2006,-1244.0997,-1408.1677,166475.0167,162622.2822,130374.7897,133837.1468,131885.3277,129373.422,147958.1453,146736.135,153813.6138,148178.7861,-808.5492,43.9385,45.6579,28.4522,31.9644,48.3624,22.4169,22.2754,8.7027,6118.0273,4620.8609,139.5062,19.8248,2289.8029,2289.8029,200.5527,197.2606,603.128,49.0477,121.2569,40.2658,53.5438,107.5715,2289.8029,2289.8029,2289.8029,277.0261,30.662,168.0004,168.3284,168.7053,607.7831,2289.4971,2289.4971,39.5741,15.7038,3.419,2.7636,619.0,364.9375,,1.00797236,126.7937527125,168.2062472875,-0.119954251,20.49374997625,0,-5.1597842571875,25.46249962,23.43124962,195.8000031,205.51875019375,22.0187499525,72.362604140625,74.42253732374999,72.165259840625,74.03360843312501,72.166612148125,74.70465755937501,0.000155866,21.11250030875,95.6429982225,28.54874992375,8.171603203,141.9124946625,2.6733835489375,2.6742718519375,1.028808117,2.6785969285625,167.68749709375,165.99374961875,170.37499428125,168.1499967125,618.1875114375,623.6875114375,1,1,1.0,0.0,1.0,28.40869927,96.047993658125
620,620,620,620.0,12:43:12 PM,96.04800415,26.93999863,2.66197443,618.4000244,14.82287912782962,620,12:43:12 PM,101438.7026,42.5114,37.0143,12.9794,-0.2212,-1243.2794,-1404.066,165948.8722,162825.951,130120.2047,133497.6999,131444.0469,128813.335,147822.3664,146277.8812,153355.3596,148093.9243,-808.5492,43.5086,45.228,28.4814,31.9936,48.6763,22.22,21.98,8.7194,6090.1837,4606.9393,138.8936,19.6514,2289.6408,2289.6408,200.8494,197.3453,603.722,48.8649,120.6103,40.187,53.5935,108.004,2289.6408,2289.6408,2289.6408,276.9604,30.6469,168.9523,168.6476,169.0009,608.3469,2289.3333,2289.3333,38.2131,14.9315,3.3977,2.8123,620.0,366.0,12:41:12 PM,1.00797236,127.0,167.8999939,-0.119954251,20.5,0,-5.157134533,25.0,22.89999962,195.8000031,205.5,22.70000076,69.21658325,71.54405212,68.950737,71.2782135,68.92903137,71.9021225,0.000155866,21.0,96.04800415,26.93999863,8.171603203,141.8999939,2.66197443,2.665902138,1.028808117,2.670203924,169.1000061,167.0,171.0,169.3999939,618.4000244,624.0999756,1,1,1.0,0.0,1.0,27.21896744,95.80799866
621,621,621,621.0,12:43:13 PM,96.138002396875,26.88374913,2.665422856875,618.4937705875,14.76762048825095,621,12:43:13 PM,101434.4593,42.5114,36.9589,6.6107,-0.252,-1246.5608,-1408.1677,167069.0508,164641.9974,130782.1258,134346.317,132411.4702,129594.0623,148501.2611,147398.0572,154441.5918,148382.4545,-808.5492,44.3683,44.7982,28.4981,32.0103,49.0763,22.5339,21.9677,8.7069,6081.4826,4601.7186,137.3827,19.8394,2289.7509,2289.7509,201.1788,197.4275,604.2195,49.0427,120.95,40.3344,53.5649,107.699,2289.7509,2289.7509,2289.7509,277.4531,26.7221,169.0191,169.3798,169.0659,609.283,2289.3755,2289.3755,41.0332,15.5458,3.271,2.7506,621.0,366.3125,,1.00797236,127.06249903125,167.9937448375,-0.119954251,20.5,0,-5.1594725251875,24.9062502375,22.89999962,195.86250213125,205.53125190625,22.76250040375,69.09790325,71.4033327075,68.8100175875,71.14936017812501,68.793399810625,71.7800521875,0.000155866,21.03125011875,96.138002396875,26.88374913,8.171603203,141.8999939,2.665422856875,2.6702272745625,1.028808117,2.671840444,169.287503225,167.15625,171.12499809375,169.4937448375,618.4937705875,624.2874870375,1,1,1.0,0.0,1.0,27.15906179,95.883000375625
622,622,622,622.0,12:43:14 PM,96.22800064375,26.82749963,2.66887128375,618.5875167749999,14.7124649894279,622,12:43:14 PM,101430.216,42.5066,36.9343,3.3139,-0.1801,-1248.2014,-1405.7067,168036.4778,163301.178,131766.5213,135076.1278,133175.2255,130171.1217,149180.1558,148009.0624,155154.4317,149061.3492,-808.5492,43.0787,45.0131,28.5315,32.0354,49.2548,22.86,22.4969,8.7069,6093.6642,4613.32,136.9539,19.5039,2289.6172,2289.6172,201.6399,197.8854,604.9567,48.9072,120.7571,40.3106,53.5607,107.805,2289.6172,2289.6172,2289.6172,277.9894,27.6096,170.2183,170.1045,169.9907,610.2602,2289.458,2289.458,44.7771,15.1584,3.3173,2.894,622.0,366.625,,1.00797236,127.1249980625,168.087495775,-0.119954251,20.5,0,-5.161810517375,24.812500475,22.89999962,195.9250011625,205.5625038125,22.8250000475,68.97922325,71.262613295,68.669298175,71.02050685625,68.65776825125,71.657981875,0.000155866,21.0625002375,96.22800064375,26.82749963,8.171603203,141.8999939,2.66887128375,2.674552411125,1.028808117,2.673476964,169.47500035,167.3125,171.2499961875,169.587495775,618.5875167749999,624.474998475,1,1,1.0,0.0,1.0,27.09915614,95.95800209125
623,623,623,623.0,12:43:15 PM,96.317998890625,26.77125013,2.672319710625,618.6812629625,14.65741263136047,623,12:43:15 PM,101425.9728,42.5066,36.8666,5.7445,-0.0878,-1239.1777,-1403.2457,169597.9393,158922.301,132700.0,136077.4961,134312.3723,131291.2959,150571.8902,149265.0177,156681.9461,150351.2494,-808.6972,44.7982,45.0131,28.5649,32.0729,49.3409,22.6508,22.7923,8.6943,6142.9705,4657.9855,137.301,18.9546,2289.7114,2289.7114,201.7215,198.1184,605.4589,49.0505,121.0575,40.5292,53.7281,107.9449,2289.7114,2289.7114,2289.7114,278.3163,28.6924,169.2753,169.7458,169.6227,610.8785,2289.4015,2289.4015,45.3425,14.7381,3.3641,2.8978,623.0,366.9375,,1.00797236,127.18749709375,168.1812467125,-0.119954251,20.5,0,-5.1641485095625,24.7187507125,22.89999962,195.98750019375,205.59375571875,22.88749969125,68.86054325,71.1218938825,68.5285787625,70.891653534375,68.52213669187499,71.5359115625,0.000155866,21.09375035625,96.317998890625,26.77125013,8.171603203,141.8999939,2.672319710625,2.6788775476875,1.028808117,2.675113484,169.662497475,167.46875,171.37499428125,169.6812467125,618.6812629625,624.6625099124999,1,1,1.0,0.0,1.0,27.03925049,96.033003806875
624,624,624,624.0,12:43:16 PM,96.62400055,26.57999992,2.705178976,620.5999756,14.75236600839441,624,12:43:16 PM,101438.7026,42.5066,36.8912,8.3454,-0.1699,-1242.4591,-1404.8864,170718.1183,166746.5751,133361.9212,136620.6112,134634.8468,131902.3,151182.8956,149859.0506,157462.6757,150996.1995,-808.6232,42.6489,46.3027,28.5816,32.0896,49.704,22.8662,22.78,8.6943,6182.4155,4678.868,138.2403,18.8627,2289.6751,2289.6751,201.9356,198.3564,605.7704,48.7901,122.1963,40.3923,53.6918,107.7941,2289.6751,2289.6751,2289.6751,278.4788,32.0955,169.646,169.7546,170.4032,610.9975,2289.3231,2289.3231,52.2543,14.971,3.1437,3.1817,624.0,368.0,12:41:16 PM,1.00797236,127.3000031,169.3000031,-0.119954251,20.5,0,-5.157134533,24.60000038,22.89999962,196.3000031,206.3000031,22.5,69.10264587,71.34331512,68.7445755,71.13715363,68.7337265,71.75563812,0.000155866,21.5,96.62400055,26.57999992,8.171603203,141.8999939,2.705178976,2.71041584,1.028808117,2.703682661,170.6999969,168.8999939,172.8999939,171.0,620.5999756,627.4000244,1,1,1.0,0.0,1.0,27.12854385,96.81599426
625,625,625,625.0,12:43:17 PM,96.69899988125,26.636250016875,2.7114328444375,620.7562256,14.7876838528456,625,12:43:17 PM,101438.7026,42.5066,36.8297,10.9126,-0.2314,-1235.076,-1408.9881,173094.2562,165219.059,134685.7639,138266.9289,136145.3855,133124.3084,152914.0778,151624.1773,159584.2241,152981.9673,-808.6232,42.6489,45.8728,28.5983,32.1147,50.2333,23.2662,23.26,8.6985,6250.8642,4743.2559,139.5266,18.623,2289.8445,2289.8445,202.6164,198.9265,606.2052,48.9535,121.3239,40.5013,53.5113,108.0524,2289.8445,2289.8445,2289.8445,278.8114,31.979,170.3922,170.7233,171.065,611.4622,2289.3986,2289.3986,54.0147,15.0622,2.9755,3.1503,625.0,368.3125,,1.00797236,127.36250213125,169.4562531,-0.119954251,20.5,0,-5.157913863625,24.5375001425,22.86874950125,196.36250213125,206.4562531,22.2500002375,69.185720441875,71.4280872325,68.820869446875,71.2253136675,68.818496225,71.842105385625,0.000155866,21.46874988125,96.69899988125,26.636250016875,8.171603203,141.8062477125,2.7114328444375,2.717078894375,1.028808117,2.71133932475,170.7312488375,168.93124580625,173.024996775,171.12499809375,620.7562256,627.587516775,1,1,1.0,0.0,1.0,27.161887284375,96.86099576625
626,626,626,626.0,12:43:18 PM,96.7739992125,26.69250011375,2.717686712875,620.9124756,14.82304391684197,626,12:43:18 PM,101430.216,42.5066,36.8728,11.6338,-0.2417,-1241.6387,-1408.9881,173654.3459,166644.7407,135313.7406,138962.7953,137197.671,134040.8149,154034.2547,152438.8513,160704.4018,153966.3652,-808.6232,45.0131,45.8728,28.6276,32.1481,50.3133,23.0508,22.9708,8.6902,6319.313,4785.021,140.7925,18.4783,2289.7814,2289.7814,203.1841,199.2357,606.7552,48.9808,122.4627,40.6236,54.0533,108.1413,2289.7814,2289.7814,2289.7814,278.9354,30.8204,170.6266,171.5041,171.9415,611.8255,2289.4534,2289.4534,60.3011,14.4501,3.1433,2.7861,626.0,368.625,,1.00797236,127.4250011625,169.6125031,-0.119954251,20.5,0,-5.15869319425,24.474999905,22.8374993825,196.4250011625,206.6125031,22.000000475,69.26879501375,71.51285934500001,68.89716339374999,71.31347370499999,68.90326595,71.92857265125001,0.000155866,21.4374997625,96.7739992125,26.69250011375,8.171603203,141.712501525,2.717686712875,2.72374194875,1.028808117,2.7189959885,170.762500775,168.9624977125,173.14999965,171.2499961875,620.9124756,627.77500915,1,1,1.0,0.0,1.0,27.19523071875,96.9059972725
627,627,627,627.0,12:43:19 PM,96.84899854375,26.748750210625,2.7239405813125,621.0687256,14.8584462003835,627,12:43:19 PM,101438.7026,42.5018,36.8851,9.7541,-0.2314,-1244.0997,-1459.8492,174333.2426,163504.8468,135670.1598,139387.104,137554.0903,134719.7086,154645.2603,153015.9121,161349.3527,154611.3156,-808.6972,43.0787,46.3027,28.6652,32.169,50.3071,23.3523,23.6293,8.6776,6399.3633,4834.327,143.1202,18.4883,2289.815,2289.815,203.4694,199.5798,606.7173,48.9508,121.6398,40.5709,53.6136,108.2363,2289.815,2289.815,2289.815,279.1356,30.5151,170.6,171.4556,172.2403,611.7987,2289.3986,2289.3986,59.1845,14.3338,3.286,3.0296,627.0,368.9375,,1.00797236,127.48750019375,169.7687531,-0.119954251,20.5,0,-5.159472524875,24.4124996675,22.80624926375,196.48750019375,206.7687531,21.7500007125,69.351869585625,71.5976314575,68.973457340625,71.4016337425,68.988035675,72.015039916875,0.000155866,21.40624964375,96.84899854375,26.748750210625,8.171603203,141.6187553375,2.7239405813125,2.730405003125,1.028808117,2.72665265225,170.7937527125,168.99374961875,173.275002525,171.37499428125,621.0687256,627.962501525,1,1,1.0,0.0,1.0,27.228574153125,96.95099877875
